Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)",Population (historical estimates),Continent
San Marino,SMR,1809,,,5492,
San Marino,SMR,1810,,,5492,
San Marino,SMR,1811,,,5492,
San Marino,SMR,1812,,,5492,
San Marino,SMR,1813,,,5492,
San Marino,SMR,1814,,,5492,
San Marino,SMR,1815,,,5492,
San Marino,SMR,1816,,,5492,
San Marino,SMR,1817,,,5492,
San Marino,SMR,1818,,,5492,
San Marino,SMR,1819,,,5501,
San Marino,SMR,1820,,,5518,
San Marino,SMR,1821,,,5543,
San Marino,SMR,1822,,,5578,
San Marino,SMR,1823,,,5621,
San Marino,SMR,1824,,,5665,
San Marino,SMR,1825,,,5708,
San Marino,SMR,1826,,,5753,
San Marino,SMR,1827,,,5797,
San Marino,SMR,1828,,,5842,
San Marino,SMR,1829,,,5887,
San Marino,SMR,1830,,,5933,
San Marino,SMR,1831,,,5979,
San Marino,SMR,1832,,,6025,
San Marino,SMR,1833,,,6072,
San Marino,SMR,1834,,,6119,
San Marino,SMR,1835,,,6166,
San Marino,SMR,1836,,,6214,
San Marino,SMR,1837,,,6262,
San Marino,SMR,1838,,,6311,
San Marino,SMR,1839,,,6360,
San Marino,SMR,1840,,,6409,
San Marino,SMR,1841,,,6459,
San Marino,SMR,1842,,,6509,
San Marino,SMR,1843,,,6559,
San Marino,SMR,1844,,,6610,
San Marino,SMR,1845,,,6661,
San Marino,SMR,1846,,,6713,
San Marino,SMR,1847,,,6765,
San Marino,SMR,1848,,,6817,
San Marino,SMR,1849,,,6870,
San Marino,SMR,1850,,,6923,
San Marino,SMR,1851,,,6975,
San Marino,SMR,1852,,,7027,
San Marino,SMR,1853,,,7079,
San Marino,SMR,1854,,,7131,
San Marino,SMR,1855,,,7184,
San Marino,SMR,1856,,,7238,
San Marino,SMR,1857,,,7291,
San Marino,SMR,1858,,,7346,
San Marino,SMR,1859,,,7400,
San Marino,SMR,1860,,,7455,
San Marino,SMR,1861,,,7511,
San Marino,SMR,1862,,,7566,
San Marino,SMR,1863,,,7623,
San Marino,SMR,1864,,,7679,
San Marino,SMR,1865,,,7736,
San Marino,SMR,1866,,,7794,
San Marino,SMR,1867,,,7852,
San Marino,SMR,1868,,,7910,
San Marino,SMR,1869,,,7969,
San Marino,SMR,1870,,,8028,
San Marino,SMR,1871,,,8087,
San Marino,SMR,1872,,,8147,
San Marino,SMR,1873,,,8208,
San Marino,SMR,1874,,,8269,
San Marino,SMR,1875,,,8330,
San Marino,SMR,1876,,,8392,
San Marino,SMR,1877,,,8455,
San Marino,SMR,1878,,,8517,
San Marino,SMR,1879,,,8581,
San Marino,SMR,1880,,,8644,
San Marino,SMR,1881,,,8709,
San Marino,SMR,1882,,,8773,
San Marino,SMR,1883,,,8838,
San Marino,SMR,1884,,,8904,
San Marino,SMR,1885,,,8970,
San Marino,SMR,1886,,,9037,
San Marino,SMR,1887,,,9104,
San Marino,SMR,1888,,,9171,
San Marino,SMR,1889,,,9240,
San Marino,SMR,1890,,,9308,
San Marino,SMR,1891,,,9377,
San Marino,SMR,1892,,,9447,
San Marino,SMR,1893,,,9517,
San Marino,SMR,1894,,,9588,
San Marino,SMR,1895,,,9659,
San Marino,SMR,1896,,,9731,
San Marino,SMR,1897,,,9803,
San Marino,SMR,1898,,,9876,
San Marino,SMR,1899,,,9949,
San Marino,SMR,1900,,,10023,
San Marino,SMR,1901,,,10097,
San Marino,SMR,1902,,,10172,
San Marino,SMR,1903,,,10248,
San Marino,SMR,1904,,,10324,
San Marino,SMR,1905,,,10400,
San Marino,SMR,1906,,,10478,
San Marino,SMR,1907,,,10555,
San Marino,SMR,1908,,,10634,
San Marino,SMR,1909,,,10732,
San Marino,SMR,1910,,,10852,
San Marino,SMR,1911,,,10992,
San Marino,SMR,1912,,,11154,
San Marino,SMR,1913,,,11338,
San Marino,SMR,1914,,,11526,
San Marino,SMR,1915,,,11716,
San Marino,SMR,1916,,,11910,
San Marino,SMR,1917,,,12106,
San Marino,SMR,1918,,,12310,
San Marino,SMR,1919,,,12475,
San Marino,SMR,1920,,,12599,
San Marino,SMR,1921,,,12683,
San Marino,SMR,1922,,,12725,
San Marino,SMR,1923,,,12725,
San Marino,SMR,1924,,,12725,
San Marino,SMR,1925,,,12725,
San Marino,SMR,1926,,,12725,
San Marino,SMR,1927,,,12725,
San Marino,SMR,1928,,,12725,
San Marino,SMR,1929,,,12762,
San Marino,SMR,1930,,,12836,
San Marino,SMR,1931,,,12947,
San Marino,SMR,1932,,,13097,
San Marino,SMR,1933,,,13286,
San Marino,SMR,1934,,,13477,
San Marino,SMR,1935,,,13672,
San Marino,SMR,1936,,,13869,
San Marino,SMR,1937,,,14069,
San Marino,SMR,1938,,,14271,
San Marino,SMR,1939,,,14388,
San Marino,SMR,1940,,,14419,
San Marino,SMR,1941,,,14364,
San Marino,SMR,1942,,,14223,
San Marino,SMR,1943,,,13997,
San Marino,SMR,1944,,,13775,
San Marino,SMR,1945,,,13556,
San Marino,SMR,1946,,,13341,
San Marino,SMR,1947,,,13129,
San Marino,SMR,1948,,,12920,
San Marino,SMR,1949,,,12802,
San Marino,SMR,1950,,,12774,
San Marino,SMR,1951,,,12924,
San Marino,SMR,1952,,,13095,
San Marino,SMR,1953,,,13297,
San Marino,SMR,1954,,,13532,
San Marino,SMR,1955,,,13789,
San Marino,SMR,1956,,,14072,
San Marino,SMR,1957,,,14379,
San Marino,SMR,1958,,,14707,
San Marino,SMR,1959,,,15061,
San Marino,SMR,1960,,,15440,
San Marino,SMR,1961,,,15836,
San Marino,SMR,1962,,,16254,
San Marino,SMR,1963,,,16669,
San Marino,SMR,1964,,,17101,
San Marino,SMR,1965,,,17508,
San Marino,SMR,1966,,,17919,
San Marino,SMR,1967,,,18309,
San Marino,SMR,1968,,,18668,
San Marino,SMR,1969,,,18980,
San Marino,SMR,1970,,,19224,
San Marino,SMR,1971,,,19393,
San Marino,SMR,1972,,,19490,
San Marino,SMR,1973,,,19561,
San Marino,SMR,1974,,,19661,
San Marino,SMR,1975,,,19829,
San Marino,SMR,1976,,,20086,
San Marino,SMR,1977,,,20397,
San Marino,SMR,1978,,,20764,
San Marino,SMR,1979,,,21122,
San Marino,SMR,1980,,,21453,
San Marino,SMR,1981,,,21761,
San Marino,SMR,1982,,,22043,
San Marino,SMR,1983,,,22295,
San Marino,SMR,1984,,,22546,
San Marino,SMR,1985,,,22794,
San Marino,SMR,1986,,,23046,
San Marino,SMR,1987,,,23297,
San Marino,SMR,1988,,,23548,
San Marino,SMR,1989,,,23833,
San Marino,SMR,1990,,,24124,
San Marino,SMR,1991,,,24454,
San Marino,SMR,1992,,,24830,
San Marino,SMR,1993,,,25208,
San Marino,SMR,1994,,,25588,
San Marino,SMR,1995,,,25925,
San Marino,SMR,1996,,,26253,
San Marino,SMR,1997,,,26563,
San Marino,SMR,1998,,,26851,
San Marino,SMR,1999,,,27141,
San Marino,SMR,2000,,,27460,
San Marino,SMR,2001,,,27818,
San Marino,SMR,2002,,,28175,
San Marino,SMR,2003,,,28561,
San Marino,SMR,2004,,,28942,
San Marino,SMR,2005,,,29324,
San Marino,SMR,2006,,,29694,
San Marino,SMR,2007,,,30068,
San Marino,SMR,2008,,,30434,
San Marino,SMR,2009,,,30825,
San Marino,SMR,2010,,,31221,
San Marino,SMR,2011,,,31655,
San Marino,SMR,2012,,,32103,
San Marino,SMR,2013,,,32554,
San Marino,SMR,2014,,,32941,
San Marino,SMR,2015,,,33270,Europe
San Marino,SMR,2016,,,33503,
San Marino,SMR,2017,,,33671,
San Marino,SMR,2018,,,33784,
San Marino,SMR,2019,,,33864,
San Marino,SMR,2020,,,33938,
San Marino,SMR,2021,,,34010,
Sao Tome and Principe,STP,1950,47.512,44.586000000000006,59998,
Sao Tome and Principe,STP,1951,47.698,44.77,59219,
Sao Tome and Principe,STP,1952,48.083,45.15,58554,
Sao Tome and Principe,STP,1953,48.496,45.553999999999995,58184,
Sao Tome and Principe,STP,1954,48.93600000000001,45.982,58261,
Sao Tome and Principe,STP,1955,49.402,46.433,58807,
Sao Tome and Principe,STP,1956,49.895,46.906000000000006,59774,
Sao Tome and Principe,STP,1957,50.41,47.398999999999994,61027,
Sao Tome and Principe,STP,1958,50.945,47.908,62347,
Sao Tome and Principe,STP,1959,51.493,48.426,63509,
Sao Tome and Principe,STP,1960,52.04600000000001,48.945,64294,
Sao Tome and Principe,STP,1961,52.596000000000004,49.457,64596,
Sao Tome and Principe,STP,1962,53.133,49.956,64477,
Sao Tome and Principe,STP,1963,53.651,50.437,64236,
Sao Tome and Principe,STP,1964,54.148999999999994,50.902,64278,
Sao Tome and Principe,STP,1965,54.625,51.36,64884,
Sao Tome and Principe,STP,1966,55.083999999999996,51.824,66172,
Sao Tome and Principe,STP,1967,55.534,52.306000000000004,68039,
Sao Tome and Principe,STP,1968,55.983999999999995,52.813,70258,
Sao Tome and Principe,STP,1969,56.438,53.345,72501,
Sao Tome and Principe,STP,1970,56.907,53.901,74570,
Sao Tome and Principe,STP,1971,57.402,54.48,76344,
Sao Tome and Principe,STP,1972,57.922,55.067,77930,
Sao Tome and Principe,STP,1973,58.461000000000006,55.644,79463,
Sao Tome and Principe,STP,1974,59.008,56.195,81148,
Sao Tome and Principe,STP,1975,59.553999999999995,56.702,83134,
Sao Tome and Principe,STP,1976,60.086000000000006,57.15,85475,
Sao Tome and Principe,STP,1977,60.586000000000006,57.528,88102,
Sao Tome and Principe,STP,1978,61.033,57.828,90846,
Sao Tome and Principe,STP,1979,61.41,58.044,93458,
Sao Tome and Principe,STP,1980,61.691,58.163999999999994,95788,
Sao Tome and Principe,STP,1981,61.852,58.18,97767,
Sao Tome and Principe,STP,1982,61.891999999999996,58.104,99478,
Sao Tome and Principe,STP,1983,61.823,57.953,101064,
Sao Tome and Principe,STP,1984,61.658,57.744,102826,
Sao Tome and Principe,STP,1985,61.419,57.496,104926,
Sao Tome and Principe,STP,1986,61.13,57.226000000000006,107429,
Sao Tome and Principe,STP,1987,60.826,56.955,110259,
Sao Tome and Principe,STP,1988,60.544,56.707,113288,
Sao Tome and Principe,STP,1989,60.312,56.505,116313,
Sao Tome and Principe,STP,1990,60.156000000000006,56.37,119211,
Sao Tome and Principe,STP,1991,60.09,56.316,121949,
Sao Tome and Principe,STP,1992,60.11,56.342,124574,
Sao Tome and Principe,STP,1993,60.214,56.446999999999996,127066,
Sao Tome and Principe,STP,1994,60.407,56.636,129425,
Sao Tome and Principe,STP,1995,60.693999999999996,56.913000000000004,131679,
Sao Tome and Principe,STP,1996,61.07899999999999,57.278999999999996,133799,
Sao Tome and Principe,STP,1997,61.551,57.724,135831,
Sao Tome and Principe,STP,1998,62.095,58.233000000000004,137855,
Sao Tome and Principe,STP,1999,62.696999999999996,58.793,139964,
Sao Tome and Principe,STP,2000,63.343999999999994,59.39,142264,
Sao Tome and Principe,STP,2001,64.021,60.013000000000005,144760,
Sao Tome and Principe,STP,2002,64.71600000000001,60.65,147450,
Sao Tome and Principe,STP,2003,65.414,61.288000000000004,150405,
Sao Tome and Principe,STP,2004,66.1,61.915,153736,
Sao Tome and Principe,STP,2005,66.763,62.521,157472,
Sao Tome and Principe,STP,2006,67.399,63.101000000000006,161676,
Sao Tome and Principe,STP,2007,68.01,63.658,166297,
Sao Tome and Principe,STP,2008,68.595,64.192,171122,
Sao Tome and Principe,STP,2009,69.15,64.69800000000001,175877,
Sao Tome and Principe,STP,2010,69.67,65.173,180372,
Sao Tome and Principe,STP,2011,70.154,65.613,184521,
Sao Tome and Principe,STP,2012,70.601,66.02,188394,
Sao Tome and Principe,STP,2013,71.015,66.395,192076,
Sao Tome and Principe,STP,2014,71.39399999999999,66.737,195727,
Sao Tome and Principe,STP,2015,71.73899999999999,67.045,199439,Africa
Sao Tome and Principe,STP,2016,72.05,67.321,203221,
Sao Tome and Principe,STP,2017,72.329,67.565,207086,
Sao Tome and Principe,STP,2018,72.583,67.783,211032,
Sao Tome and Principe,STP,2019,72.814,67.98,215048,
Sao Tome and Principe,STP,2020,73.029,68.15899999999999,219161,
Sao Tome and Principe,STP,-10000,,,2,
Sao Tome and Principe,STP,-9000,,,3,
Sao Tome and Principe,STP,-8000,,,5,
Sao Tome and Principe,STP,-7000,,,8,
Sao Tome and Principe,STP,-6000,,,12,
Sao Tome and Principe,STP,-5000,,,19,
Sao Tome and Principe,STP,-4000,,,28,
Sao Tome and Principe,STP,-3000,,,42,
Sao Tome and Principe,STP,-2000,,,64,
Sao Tome and Principe,STP,-1000,,,96,
Sao Tome and Principe,STP,0,,,144,
Sao Tome and Principe,STP,100,,,180,
Sao Tome and Principe,STP,200,,,225,
Sao Tome and Principe,STP,300,,,282,
Sao Tome and Principe,STP,400,,,352,
Sao Tome and Principe,STP,500,,,440,
Sao Tome and Principe,STP,600,,,550,
Sao Tome and Principe,STP,700,,,688,
Sao Tome and Principe,STP,800,,,860,
Sao Tome and Principe,STP,900,,,1076,
Sao Tome and Principe,STP,1000,,,1345,
Sao Tome and Principe,STP,1100,,,1681,
Sao Tome and Principe,STP,1200,,,2101,
Sao Tome and Principe,STP,1300,,,2627,
Sao Tome and Principe,STP,1400,,,3283,
Sao Tome and Principe,STP,1500,,,4104,
Sao Tome and Principe,STP,1600,,,5131,
Sao Tome and Principe,STP,1700,,,6413,
Sao Tome and Principe,STP,1710,,,6973,
Sao Tome and Principe,STP,1720,,,7592,
Sao Tome and Principe,STP,1730,,,8274,
Sao Tome and Principe,STP,1740,,,9029,
Sao Tome and Principe,STP,1750,,,9863,
Sao Tome and Principe,STP,1760,,,10786,
Sao Tome and Principe,STP,1770,,,11806,
Sao Tome and Principe,STP,1780,,,12936,
Sao Tome and Principe,STP,1790,,,14186,
Sao Tome and Principe,STP,1800,,,22731,
Sao Tome and Principe,STP,1801,,,22731,
Sao Tome and Principe,STP,1802,,,22731,
Sao Tome and Principe,STP,1803,,,22731,
Sao Tome and Principe,STP,1804,,,22731,
Sao Tome and Principe,STP,1805,,,22731,
Sao Tome and Principe,STP,1806,,,22731,
Sao Tome and Principe,STP,1807,,,22731,
Sao Tome and Principe,STP,1808,,,22731,
Sao Tome and Principe,STP,1809,,,22731,
Sao Tome and Principe,STP,1810,,,22731,
Sao Tome and Principe,STP,1811,,,22731,
Sao Tome and Principe,STP,1812,,,22731,
Sao Tome and Principe,STP,1813,,,22731,
Sao Tome and Principe,STP,1814,,,22731,
Sao Tome and Principe,STP,1815,,,22731,
Sao Tome and Principe,STP,1816,,,22731,
Sao Tome and Principe,STP,1817,,,22731,
Sao Tome and Principe,STP,1818,,,22731,
Sao Tome and Principe,STP,1819,,,22763,
Sao Tome and Principe,STP,1820,,,22828,
Sao Tome and Principe,STP,1821,,,22925,
Sao Tome and Principe,STP,1822,,,23056,
Sao Tome and Principe,STP,1823,,,23219,
Sao Tome and Principe,STP,1824,,,23384,
Sao Tome and Principe,STP,1825,,,23549,
Sao Tome and Principe,STP,1826,,,23716,
Sao Tome and Principe,STP,1827,,,23885,
Sao Tome and Principe,STP,1828,,,24054,
Sao Tome and Principe,STP,1829,,,24224,
Sao Tome and Principe,STP,1830,,,24396,
Sao Tome and Principe,STP,1831,,,24569,
Sao Tome and Principe,STP,1832,,,24743,
Sao Tome and Principe,STP,1833,,,24919,
Sao Tome and Principe,STP,1834,,,25095,
Sao Tome and Principe,STP,1835,,,25273,
Sao Tome and Principe,STP,1836,,,25452,
Sao Tome and Principe,STP,1837,,,25633,
Sao Tome and Principe,STP,1838,,,25815,
Sao Tome and Principe,STP,1839,,,25998,
Sao Tome and Principe,STP,1840,,,26182,
Sao Tome and Principe,STP,1841,,,26367,
Sao Tome and Principe,STP,1842,,,26554,
Sao Tome and Principe,STP,1843,,,26743,
Sao Tome and Principe,STP,1844,,,26932,
Sao Tome and Principe,STP,1845,,,27123,
Sao Tome and Principe,STP,1846,,,27315,
Sao Tome and Principe,STP,1847,,,27509,
Sao Tome and Principe,STP,1848,,,27704,
Sao Tome and Principe,STP,1849,,,27901,
Sao Tome and Principe,STP,1850,,,28098,
Sao Tome and Principe,STP,1851,,,28297,
Sao Tome and Principe,STP,1852,,,28498,
Sao Tome and Principe,STP,1853,,,28700,
Sao Tome and Principe,STP,1854,,,28903,
Sao Tome and Principe,STP,1855,,,29108,
Sao Tome and Principe,STP,1856,,,29314,
Sao Tome and Principe,STP,1857,,,29522,
Sao Tome and Principe,STP,1858,,,29731,
Sao Tome and Principe,STP,1859,,,29941,
Sao Tome and Principe,STP,1860,,,30153,
Sao Tome and Principe,STP,1861,,,30367,
Sao Tome and Principe,STP,1862,,,30582,
Sao Tome and Principe,STP,1863,,,30799,
Sao Tome and Principe,STP,1864,,,31017,
Sao Tome and Principe,STP,1865,,,31237,
Sao Tome and Principe,STP,1866,,,31458,
Sao Tome and Principe,STP,1867,,,31681,
Sao Tome and Principe,STP,1868,,,31905,
Sao Tome and Principe,STP,1869,,,32131,
Sao Tome and Principe,STP,1870,,,32359,
Sao Tome and Principe,STP,1871,,,32588,
Sao Tome and Principe,STP,1872,,,32819,
Sao Tome and Principe,STP,1873,,,33051,
Sao Tome and Principe,STP,1874,,,33285,
Sao Tome and Principe,STP,1875,,,33521,
Sao Tome and Principe,STP,1876,,,33759,
Sao Tome and Principe,STP,1877,,,33998,
Sao Tome and Principe,STP,1878,,,34239,
Sao Tome and Principe,STP,1879,,,34481,
Sao Tome and Principe,STP,1880,,,34725,
Sao Tome and Principe,STP,1881,,,34971,
Sao Tome and Principe,STP,1882,,,35219,
Sao Tome and Principe,STP,1883,,,35469,
Sao Tome and Principe,STP,1884,,,35720,
Sao Tome and Principe,STP,1885,,,35973,
Sao Tome and Principe,STP,1886,,,36228,
Sao Tome and Principe,STP,1887,,,36484,
Sao Tome and Principe,STP,1888,,,36743,
Sao Tome and Principe,STP,1889,,,37003,
Sao Tome and Principe,STP,1890,,,37265,
Sao Tome and Principe,STP,1891,,,37529,
Sao Tome and Principe,STP,1892,,,37795,
Sao Tome and Principe,STP,1893,,,38063,
Sao Tome and Principe,STP,1894,,,38332,
Sao Tome and Principe,STP,1895,,,38604,
Sao Tome and Principe,STP,1896,,,38877,
Sao Tome and Principe,STP,1897,,,39153,
Sao Tome and Principe,STP,1898,,,39430,
Sao Tome and Principe,STP,1899,,,39970,
Sao Tome and Principe,STP,1900,,,40784,
Sao Tome and Principe,STP,1901,,,41885,
Sao Tome and Principe,STP,1902,,,43286,
Sao Tome and Principe,STP,1903,,,45001,
Sao Tome and Principe,STP,1904,,,46784,
Sao Tome and Principe,STP,1905,,,48638,
Sao Tome and Principe,STP,1906,,,50566,
Sao Tome and Principe,STP,1907,,,52569,
Sao Tome and Principe,STP,1908,,,54652,
Sao Tome and Principe,STP,1909,,,56289,
Sao Tome and Principe,STP,1910,,,57464,
Sao Tome and Principe,STP,1911,,,58163,
Sao Tome and Principe,STP,1912,,,58369,
Sao Tome and Principe,STP,1913,,,58065,
Sao Tome and Principe,STP,1914,,,57762,
Sao Tome and Principe,STP,1915,,,57461,
Sao Tome and Principe,STP,1916,,,57162,
Sao Tome and Principe,STP,1917,,,56864,
Sao Tome and Principe,STP,1918,,,56568,
Sao Tome and Principe,STP,1919,,,56409,
Sao Tome and Principe,STP,1920,,,56388,
Sao Tome and Principe,STP,1921,,,56505,
Sao Tome and Principe,STP,1922,,,56760,
Sao Tome and Principe,STP,1923,,,57152,
Sao Tome and Principe,STP,1924,,,57548,
Sao Tome and Principe,STP,1925,,,57947,
Sao Tome and Principe,STP,1926,,,58348,
Sao Tome and Principe,STP,1927,,,58752,
Sao Tome and Principe,STP,1928,,,59158,
Sao Tome and Principe,STP,1929,,,59505,
Sao Tome and Principe,STP,1930,,,59790,
Sao Tome and Principe,STP,1931,,,60014,
Sao Tome and Principe,STP,1932,,,60176,
Sao Tome and Principe,STP,1933,,,60276,
Sao Tome and Principe,STP,1934,,,60376,
Sao Tome and Principe,STP,1935,,,60475,
Sao Tome and Principe,STP,1936,,,60575,
Sao Tome and Principe,STP,1937,,,60676,
Sao Tome and Principe,STP,1938,,,60776,
Sao Tome and Principe,STP,1939,,,60831,
Sao Tome and Principe,STP,1940,,,60840,
Sao Tome and Principe,STP,1941,,,60803,
Sao Tome and Principe,STP,1942,,,60721,
Sao Tome and Principe,STP,1943,,,60594,
Sao Tome and Principe,STP,1944,,,60466,
Sao Tome and Principe,STP,1945,,,60339,
Sao Tome and Principe,STP,1946,,,60213,
Sao Tome and Principe,STP,1947,,,60086,
Sao Tome and Principe,STP,1948,,,59960,
Sao Tome and Principe,STP,1949,,,59930,
Sao Tome and Principe,STP,2021,,,223364,
Saudi Arabia,SAU,1950,43.123000000000005,39.02,3121340,
Saudi Arabia,SAU,1951,43.364,39.259,3198811,
Saudi Arabia,SAU,1952,43.847,39.736999999999995,3283593,
Saudi Arabia,SAU,1953,44.331,40.218,3372837,
Saudi Arabia,SAU,1954,44.816,40.703,3464662,
Saudi Arabia,SAU,1955,45.302,41.191,3558165,
Saudi Arabia,SAU,1956,45.788999999999994,41.681000000000004,3653505,
Saudi Arabia,SAU,1957,46.277,42.174,3751798,
Saudi Arabia,SAU,1958,46.766999999999996,42.67100000000001,3855030,
Saudi Arabia,SAU,1959,47.25899999999999,43.172,3965799,
Saudi Arabia,SAU,1960,47.755,43.677,4086534,
Saudi Arabia,SAU,1961,48.258,44.19,4218852,
Saudi Arabia,SAU,1962,48.773,44.715,4362788,
Saudi Arabia,SAU,1963,49.309,45.262,4516540,
Saudi Arabia,SAU,1964,49.879,45.842,4677304,
Saudi Arabia,SAU,1965,50.501999999999995,46.474,4843632,
Saudi Arabia,SAU,1966,51.2,47.176,5015353,
Saudi Arabia,SAU,1967,51.981,47.957,5195124,
Saudi Arabia,SAU,1968,52.843999999999994,48.82,5387822,
Saudi Arabia,SAU,1969,53.784,49.762,5599909,
Saudi Arabia,SAU,1970,54.788999999999994,50.78,5836388,
Saudi Arabia,SAU,1971,55.839,51.864,6100631,
Saudi Arabia,SAU,1972,56.91,52.995,6392973,
Saudi Arabia,SAU,1973,57.976000000000006,54.147,6711922,
Saudi Arabia,SAU,1974,59.021,55.299,7054532,
Saudi Arabia,SAU,1975,60.032,56.428999999999995,7419486,
Saudi Arabia,SAU,1976,61.006,57.52,7802928,
Saudi Arabia,SAU,1977,61.946999999999996,58.56399999999999,8207695,
Saudi Arabia,SAU,1978,62.858000000000004,59.555,8646845,
Saudi Arabia,SAU,1979,63.735,60.483999999999995,9137928,
Saudi Arabia,SAU,1980,64.572,61.352,9691471,
Saudi Arabia,SAU,1981,65.36399999999999,62.162,10311771,
Saudi Arabia,SAU,1982,66.111,62.926,10988851,
Saudi Arabia,SAU,1983,66.816,63.653,11701132,
Saudi Arabia,SAU,1984,67.48100000000001,64.344,12418836,
Saudi Arabia,SAU,1985,68.112,64.99600000000001,13118998,
Saudi Arabia,SAU,1986,68.719,65.60300000000001,13794167,
Saudi Arabia,SAU,1987,69.307,66.15899999999999,14445663,
Saudi Arabia,SAU,1988,69.881,66.666,15070082,
Saudi Arabia,SAU,1989,70.441,67.127,15666289,
Saudi Arabia,SAU,1990,70.984,67.551,16233786,
Saudi Arabia,SAU,1991,71.505,67.947,16772695,
Saudi Arabia,SAU,1992,71.997,68.327,17282686,
Saudi Arabia,SAU,1993,72.45100000000001,68.696,17763297,
Saudi Arabia,SAU,1994,72.866,69.061,18214475,
Saudi Arabia,SAU,1995,73.236,69.421,18638790,
Saudi Arabia,SAU,1996,73.558,69.777,19033843,
Saudi Arabia,SAU,1997,73.836,70.119,19407138,
Saudi Arabia,SAU,1998,74.07300000000001,70.443,19783301,
Saudi Arabia,SAU,1999,74.27199999999999,70.743,20194531,
Saudi Arabia,SAU,2000,74.436,71.015,20663840,
Saudi Arabia,SAU,2001,74.565,71.251,21202646,
Saudi Arabia,SAU,2002,74.665,71.45100000000001,21805322,
Saudi Arabia,SAU,2003,74.744,71.618,22456645,
Saudi Arabia,SAU,2004,74.811,71.759,23132686,
Saudi Arabia,SAU,2005,74.881,71.883,23816175,
Saudi Arabia,SAU,2006,74.96600000000001,72.005,24498313,
Saudi Arabia,SAU,2007,75.07300000000001,72.13600000000001,25184589,
Saudi Arabia,SAU,2008,75.204,72.282,25888535,
Saudi Arabia,SAU,2009,75.358,72.446,26630303,
Saudi Arabia,SAU,2010,75.529,72.625,27421468,
Saudi Arabia,SAU,2011,75.705,72.808,28267591,
Saudi Arabia,SAU,2012,75.87100000000001,72.984,29154906,
Saudi Arabia,SAU,2013,76.02,73.14699999999999,30052058,
Saudi Arabia,SAU,2014,76.15,73.293,30916603,
Saudi Arabia,SAU,2015,76.264,73.425,31717676,Asia
Saudi Arabia,SAU,2016,76.373,73.548,32443443,
Saudi Arabia,SAU,2017,76.487,73.671,33101182,
Saudi Arabia,SAU,2018,76.615,73.79899999999999,33702757,
Saudi Arabia,SAU,2019,76.759,73.935,34268529,
Saudi Arabia,SAU,2020,76.919,74.079,34813867,
Saudi Arabia,SAU,-10000,,,17339,
Saudi Arabia,SAU,-9000,,,26009,
Saudi Arabia,SAU,-8000,,,39013,
Saudi Arabia,SAU,-7000,,,58520,
Saudi Arabia,SAU,-6000,,,87781,
Saudi Arabia,SAU,-5000,,,131671,
Saudi Arabia,SAU,-4000,,,197506,
Saudi Arabia,SAU,-3000,,,296260,
Saudi Arabia,SAU,-2000,,,444391,
Saudi Arabia,SAU,-1000,,,666586,
Saudi Arabia,SAU,0,,,999878,
Saudi Arabia,SAU,100,,,1164874,
Saudi Arabia,SAU,200,,,1357101,
Saudi Arabia,SAU,300,,,1581045,
Saudi Arabia,SAU,400,,,1841942,
Saudi Arabia,SAU,500,,,2145888,
Saudi Arabia,SAU,600,,,2500007,
