Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
United Kingdom,GBR,1953,2.2030000000000003
United Kingdom,GBR,1954,2.2640000000000002
United Kingdom,GBR,1955,2.33
United Kingdom,GBR,1956,2.4019999999999997
United Kingdom,GBR,1957,2.477
United Kingdom,GBR,1958,2.553
United Kingdom,GBR,1959,2.627
United Kingdom,GBR,1960,2.694
United Kingdom,GBR,1961,2.748
United Kingdom,GBR,1962,2.785
United Kingdom,GBR,1963,2.8
United Kingdom,GBR,1964,2.7910000000000004
United Kingdom,GBR,1965,2.7569999999999997
United Kingdom,GBR,1966,2.696
United Kingdom,GBR,1967,2.613
United Kingdom,GBR,1968,2.515
United Kingdom,GBR,1969,2.407
United Kingdom,GBR,1970,2.294
United Kingdom,GBR,1971,2.182
United Kingdom,GBR,1972,2.074
United Kingdom,GBR,1973,1.976
United Kingdom,GBR,1974,1.892
United Kingdom,GBR,1975,1.825
United Kingdom,GBR,1976,1.776
United Kingdom,GBR,1977,1.744
United Kingdom,GBR,1978,1.7269999999999999
United Kingdom,GBR,1979,1.7209999999999999
United Kingdom,GBR,1980,1.726
United Kingdom,GBR,1981,1.739
United Kingdom,GBR,1982,1.757
United Kingdom,GBR,1983,1.777
United Kingdom,GBR,1984,1.796
United Kingdom,GBR,1985,1.8119999999999998
United Kingdom,GBR,1986,1.8219999999999998
United Kingdom,GBR,1987,1.827
United Kingdom,GBR,1988,1.827
United Kingdom,GBR,1989,1.8219999999999998
United Kingdom,GBR,1990,1.8130000000000002
United Kingdom,GBR,1991,1.801
United Kingdom,GBR,1992,1.7890000000000001
United Kingdom,GBR,1993,1.777
United Kingdom,GBR,1994,1.766
United Kingdom,GBR,1995,1.756
United Kingdom,GBR,1996,1.744
United Kingdom,GBR,1997,1.729
United Kingdom,GBR,1998,1.7109999999999999
United Kingdom,GBR,1999,1.692
United Kingdom,GBR,2000,1.6769999999999998
United Kingdom,GBR,2001,1.669
United Kingdom,GBR,2002,1.673
United Kingdom,GBR,2003,1.689
United Kingdom,GBR,2004,1.7169999999999999
United Kingdom,GBR,2005,1.7519999999999998
United Kingdom,GBR,2006,1.791
United Kingdom,GBR,2007,1.828
United Kingdom,GBR,2008,1.858
United Kingdom,GBR,2009,1.879
United Kingdom,GBR,2010,1.8869999999999998
United Kingdom,GBR,2011,1.8840000000000001
United Kingdom,GBR,2012,1.8719999999999999
United Kingdom,GBR,2013,1.854
United Kingdom,GBR,2014,1.8319999999999999
United Kingdom,GBR,2015,1.8090000000000002
United Kingdom,GBR,2016,1.787
United Kingdom,GBR,2017,1.7690000000000001
United Kingdom,GBR,2018,1.755
United Kingdom,GBR,2019,1.746
United Kingdom,GBR,2020,1.743
United States,USA,1950,3.052
United States,USA,1951,3.13
United States,USA,1952,3.272
United States,USA,1953,3.389
United States,USA,1954,3.4789999999999996
United States,USA,1955,3.5439999999999996
United States,USA,1956,3.582
United States,USA,1957,3.595
United States,USA,1958,3.583
United States,USA,1959,3.545
United States,USA,1960,3.483
United States,USA,1961,3.3989999999999996
United States,USA,1962,3.2939999999999996
United States,USA,1963,3.173
United States,USA,1964,3.0410000000000004
United States,USA,1965,2.9019999999999997
United States,USA,1966,2.762
United States,USA,1967,2.623
United States,USA,1968,2.49
United States,USA,1969,2.366
United States,USA,1970,2.253
United States,USA,1971,2.153
United States,USA,1972,2.063
United States,USA,1973,1.984
United States,USA,1974,1.915
United States,USA,1975,1.858
United States,USA,1976,1.814
United States,USA,1977,1.7830000000000001
United States,USA,1978,1.764
United States,USA,1979,1.757
United States,USA,1980,1.7590000000000001
United States,USA,1981,1.7690000000000001
United States,USA,1982,1.786
United States,USA,1983,1.806
United States,USA,1984,1.829
United States,USA,1985,1.8530000000000002
United States,USA,1986,1.8780000000000001
United States,USA,1987,1.9040000000000001
United States,USA,1988,1.932
United States,USA,1989,1.9580000000000002
United States,USA,1990,1.983
United States,USA,1991,2.002
United States,USA,1992,2.015
United States,USA,1993,2.021
United States,USA,1994,2.022
United States,USA,1995,2.019
United States,USA,1996,2.013
United States,USA,1997,2.009
United States,USA,1998,2.008
United States,USA,1999,2.01
United States,USA,2000,2.017
United States,USA,2001,2.0269999999999997
United States,USA,2002,2.039
United States,USA,2003,2.051
United States,USA,2004,2.061
United States,USA,2005,2.065
United States,USA,2006,2.063
United States,USA,2007,2.052
United States,USA,2008,2.033
United States,USA,2009,2.006
United States,USA,2010,1.973
United States,USA,2011,1.9369999999999998
United States,USA,2012,1.9
United States,USA,2013,1.8659999999999999
United States,USA,2014,1.8359999999999999
United States,USA,2015,1.8119999999999998
United States,USA,2016,1.794
United States,USA,2017,1.7819999999999998
United States,USA,2018,1.775
United States,USA,2019,1.7719999999999998
United States,USA,2020,1.7719999999999998
United States Virgin Islands,VIR,1950,5.142
United States Virgin Islands,VIR,1951,5.17
United States Virgin Islands,VIR,1952,5.225
United States Virgin Islands,VIR,1953,5.279
United States Virgin Islands,VIR,1954,5.331
United States Virgin Islands,VIR,1955,5.382999999999999
United States Virgin Islands,VIR,1956,5.433
United States Virgin Islands,VIR,1957,5.482
United States Virgin Islands,VIR,1958,5.529
United States Virgin Islands,VIR,1959,5.574
United States Virgin Islands,VIR,1960,5.615
United States Virgin Islands,VIR,1961,5.651
United States Virgin Islands,VIR,1962,5.678999999999999
United States Virgin Islands,VIR,1963,5.696000000000001
United States Virgin Islands,VIR,1964,5.6979999999999995
United States Virgin Islands,VIR,1965,5.678999999999999
United States Virgin Islands,VIR,1966,5.6339999999999995
United States Virgin Islands,VIR,1967,5.561
United States Virgin Islands,VIR,1968,5.459
United States Virgin Islands,VIR,1969,5.327999999999999
United States Virgin Islands,VIR,1970,5.167000000000001
United States Virgin Islands,VIR,1971,4.976
United States Virgin Islands,VIR,1972,4.76
United States Virgin Islands,VIR,1973,4.527
United States Virgin Islands,VIR,1974,4.2860000000000005
United States Virgin Islands,VIR,1975,4.047
United States Virgin Islands,VIR,1976,3.818
United States Virgin Islands,VIR,1977,3.6069999999999998
United States Virgin Islands,VIR,1978,3.42
United States Virgin Islands,VIR,1979,3.261
United States Virgin Islands,VIR,1980,3.138
United States Virgin Islands,VIR,1981,3.053
United States Virgin Islands,VIR,1982,3
United States Virgin Islands,VIR,1983,2.9730000000000003
United States Virgin Islands,VIR,1984,2.967
United States Virgin Islands,VIR,1985,2.9730000000000003
United States Virgin Islands,VIR,1986,2.986
United States Virgin Islands,VIR,1987,2.997
United States Virgin Islands,VIR,1988,2.9989999999999997
United States Virgin Islands,VIR,1989,2.987
United States Virgin Islands,VIR,1990,2.9539999999999997
United States Virgin Islands,VIR,1991,2.895
United States Virgin Islands,VIR,1992,2.812
United States Virgin Islands,VIR,1993,2.7119999999999997
United States Virgin Islands,VIR,1994,2.5989999999999998
United States Virgin Islands,VIR,1995,2.481
United States Virgin Islands,VIR,1996,2.367
United States Virgin Islands,VIR,1997,2.266
United States Virgin Islands,VIR,1998,2.185
United States Virgin Islands,VIR,1999,2.129
United States Virgin Islands,VIR,2000,2.102
United States Virgin Islands,VIR,2001,2.104
United States Virgin Islands,VIR,2002,2.131
United States Virgin Islands,VIR,2003,2.174
United States Virgin Islands,VIR,2004,2.227
United States Virgin Islands,VIR,2005,2.283
United States Virgin Islands,VIR,2006,2.334
United States Virgin Islands,VIR,2007,2.374
United States Virgin Islands,VIR,2008,2.398
United States Virgin Islands,VIR,2009,2.404
United States Virgin Islands,VIR,2010,2.391
United States Virgin Islands,VIR,2011,2.36
United States Virgin Islands,VIR,2012,2.3169999999999997
United States Virgin Islands,VIR,2013,2.267
United States Virgin Islands,VIR,2014,2.215
United States Virgin Islands,VIR,2015,2.164
United States Virgin Islands,VIR,2016,2.117
United States Virgin Islands,VIR,2017,2.076
United States Virgin Islands,VIR,2018,2.041
United States Virgin Islands,VIR,2019,2.0140000000000002
United States Virgin Islands,VIR,2020,1.993
Upper-middle-income countries,,1950,5.897
Upper-middle-income countries,,1951,5.797000000000001
Upper-middle-income countries,,1952,5.6160000000000005
Upper-middle-income countries,,1953,5.47
Upper-middle-income countries,,1954,5.358
Upper-middle-income countries,,1955,5.281000000000001
Upper-middle-income countries,,1956,5.2379999999999995
Upper-middle-income countries,,1957,5.227
Upper-middle-income countries,,1958,5.246
Upper-middle-income countries,,1959,5.289
Upper-middle-income countries,,1960,5.35
Upper-middle-income countries,,1961,5.422000000000001
Upper-middle-income countries,,1962,5.494
Upper-middle-income countries,,1963,5.557
Upper-middle-income countries,,1964,5.6
Upper-middle-income countries,,1965,5.6129999999999995
Upper-middle-income countries,,1966,5.59
Upper-middle-income countries,,1967,5.529
Upper-middle-income countries,,1968,5.433
Upper-middle-income countries,,1969,5.3020000000000005
Upper-middle-income countries,,1970,5.135
Upper-middle-income countries,,1971,4.933
Upper-middle-income countries,,1972,4.705
Upper-middle-income countries,,1973,4.461
Upper-middle-income countries,,1974,4.21
Upper-middle-income countries,,1975,3.965
Upper-middle-income countries,,1976,3.738
Upper-middle-income countries,,1977,3.533
Upper-middle-income countries,,1978,3.358
Upper-middle-income countries,,1979,3.215
Upper-middle-income countries,,1980,3.11
Upper-middle-income countries,,1981,3.0439999999999996
Upper-middle-income countries,,1982,3.009
Upper-middle-income countries,,1983,2.995
Upper-middle-income countries,,1984,2.992
Upper-middle-income countries,,1985,2.987
Upper-middle-income countries,,1986,2.965
Upper-middle-income countries,,1987,2.9160000000000004
Upper-middle-income countries,,1988,2.839
Upper-middle-income countries,,1989,2.7319999999999998
Upper-middle-income countries,,1990,2.6039999999999996
Upper-middle-income countries,,1991,2.465
Upper-middle-income countries,,1992,2.33
Upper-middle-income countries,,1993,2.2119999999999997
Upper-middle-income countries,,1994,2.115
Upper-middle-income countries,,1995,2.043
Upper-middle-income countries,,1996,1.992
Upper-middle-income countries,,1997,1.956
Upper-middle-income countries,,1998,1.9269999999999998
Upper-middle-income countries,,1999,1.903
Upper-middle-income countries,,2000,1.882
Upper-middle-income countries,,2001,1.865
Upper-middle-income countries,,2002,1.851
Upper-middle-income countries,,2003,1.84
Upper-middle-income countries,,2004,1.8330000000000002
Upper-middle-income countries,,2005,1.829
Upper-middle-income countries,,2006,1.828
Upper-middle-income countries,,2007,1.829
Upper-middle-income countries,,2008,1.8330000000000002
Upper-middle-income countries,,2009,1.84
Upper-middle-income countries,,2010,1.847
Upper-middle-income countries,,2011,1.8559999999999999
Upper-middle-income countries,,2012,1.865
Upper-middle-income countries,,2013,1.875
Upper-middle-income countries,,2014,1.883
Upper-middle-income countries,,2015,1.89
Upper-middle-income countries,,2016,1.8940000000000001
Upper-middle-income countries,,2017,1.896
Upper-middle-income countries,,2018,1.895
Upper-middle-income countries,,2019,1.892
Upper-middle-income countries,,2020,1.8869999999999998
Uruguay,URY,1950,2.6919999999999997
Uruguay,URY,1951,2.701
Uruguay,URY,1952,2.719
Uruguay,URY,1953,2.739
Uruguay,URY,1954,2.76
Uruguay,URY,1955,2.782
Uruguay,URY,1956,2.804
Uruguay,URY,1957,2.827
Uruguay,URY,1958,2.8480000000000003
Uruguay,URY,1959,2.867
Uruguay,URY,1960,2.88
Uruguay,URY,1961,2.886
Uruguay,URY,1962,2.884
Uruguay,URY,1963,2.8739999999999997
Uruguay,URY,1964,2.858
Uruguay,URY,1965,2.841
Uruguay,URY,1966,2.83
Uruguay,URY,1967,2.8310000000000004
Uruguay,URY,1968,2.844
Uruguay,URY,1969,2.8689999999999998
Uruguay,URY,1970,2.9019999999999997
Uruguay,URY,1971,2.938
Uruguay,URY,1972,2.969
Uruguay,URY,1973,2.989
Uruguay,URY,1974,2.995
Uruguay,URY,1975,2.983
Uruguay,URY,1976,2.9530000000000003
Uruguay,URY,1977,2.907
Uruguay,URY,1978,2.852
Uruguay,URY,1979,2.7889999999999997
Uruguay,URY,1980,2.7260000000000004
Uruguay,URY,1981,2.6660000000000004
Uruguay,URY,1982,2.615
Uruguay,URY,1983,2.574
Uruguay,URY,1984,2.546
Uruguay,URY,1985,2.53
Uruguay,URY,1986,2.524
Uruguay,URY,1987,2.524
Uruguay,URY,1988,2.525
Uruguay,URY,1989,2.525
Uruguay,URY,1990,2.52
Uruguay,URY,1991,2.509
Uruguay,URY,1992,2.491
Uruguay,URY,1993,2.4659999999999997
Uruguay,URY,1994,2.436
Uruguay,URY,1995,2.401
Uruguay,URY,1996,2.364
Uruguay,URY,1997,2.3280000000000003
Uruguay,URY,1998,2.295
Uruguay,URY,1999,2.265
Uruguay,URY,2000,2.237
Uruguay,URY,2001,2.211
Uruguay,URY,2002,2.184
Uruguay,URY,2003,2.156
Uruguay,URY,2004,2.126
Uruguay,URY,2005,2.097
Uruguay,URY,2006,2.07
Uruguay,URY,2007,2.048
Uruguay,URY,2008,2.03
Uruguay,URY,2009,2.0180000000000002
Uruguay,URY,2010,2.011
Uruguay,URY,2011,2.008
Uruguay,URY,2012,2.006
Uruguay,URY,2013,2.004
Uruguay,URY,2014,2.002
Uruguay,URY,2015,1.9969999999999999
Uruguay,URY,2016,1.9909999999999999
Uruguay,URY,2017,1.983
Uruguay,URY,2018,1.973
Uruguay,URY,2019,1.963
Uruguay,URY,2020,1.952
Uzbekistan,UZB,1950,5.084
Uzbekistan,UZB,1951,5.135
Uzbekistan,UZB,1952,5.239
Uzbekistan,UZB,1953,5.35
Uzbekistan,UZB,1954,5.468999999999999
Uzbekistan,UZB,1955,5.595
Uzbekistan,UZB,1956,5.727
Uzbekistan,UZB,1957,5.8629999999999995
Uzbekistan,UZB,1958,6
Uzbekistan,UZB,1959,6.132999999999999
Uzbekistan,UZB,1960,6.255
Uzbekistan,UZB,1961,6.36
Uzbekistan,UZB,1962,6.441
Uzbekistan,UZB,1963,6.494
Uzbekistan,UZB,1964,6.518
Uzbekistan,UZB,1965,6.516
Uzbekistan,UZB,1966,6.495
Uzbekistan,UZB,1967,6.461
Uzbekistan,UZB,1968,6.421
Uzbekistan,UZB,1969,6.377000000000001
Uzbekistan,UZB,1970,6.3260000000000005
Uzbekistan,UZB,1971,6.263
Uzbekistan,UZB,1972,6.185
Uzbekistan,UZB,1973,6.087999999999999
Uzbekistan,UZB,1974,5.973
Uzbekistan,UZB,1975,5.8420000000000005
Uzbekistan,UZB,1976,5.699
Uzbekistan,UZB,1977,5.55
Uzbekistan,UZB,1978,5.399
Uzbekistan,UZB,1979,5.251
Uzbekistan,UZB,1980,5.112
Uzbekistan,UZB,1981,4.984
Uzbekistan,UZB,1982,4.868
Uzbekistan,UZB,1983,4.763
Uzbekistan,UZB,1984,4.669
Uzbekistan,UZB,1985,4.585
Uzbekistan,UZB,1986,4.5089999999999995
Uzbekistan,UZB,1987,4.438
Uzbekistan,UZB,1988,4.368
Uzbekistan,UZB,1989,4.293
Uzbekistan,UZB,1990,4.208
Uzbekistan,UZB,1991,4.106
Uzbekistan,UZB,1992,3.987
Uzbekistan,UZB,1993,3.85
Uzbekistan,UZB,1994,3.698
Uzbekistan,UZB,1995,3.534
Uzbekistan,UZB,1996,3.362
Uzbekistan,UZB,1997,3.19
Uzbekistan,UZB,1998,3.025
Uzbekistan,UZB,1999,2.8739999999999997
Uzbekistan,UZB,2000,2.7439999999999998
Uzbekistan,UZB,2001,2.64
Uzbekistan,UZB,2002,2.562
Uzbekistan,UZB,2003,2.5069999999999997
Uzbekistan,UZB,2004,2.474
Uzbekistan,UZB,2005,2.46
Uzbekistan,UZB,2006,2.457
Uzbekistan,UZB,2007,2.46
Uzbekistan,UZB,2008,2.463
Uzbekistan,UZB,2009,2.4619999999999997
Uzbekistan,UZB,2010,2.457
Uzbekistan,UZB,2011,2.449
Uzbekistan,UZB,2012,2.4419999999999997
Uzbekistan,UZB,2013,2.438
Uzbekistan,UZB,2014,2.436
Uzbekistan,UZB,2015,2.435
Uzbekistan,UZB,2016,2.432
Uzbekistan,UZB,2017,2.425
Uzbekistan,UZB,2018,2.414
Uzbekistan,UZB,2019,2.398
Uzbekistan,UZB,2020,2.377
Vanuatu,VUT,1950,7.683
Vanuatu,VUT,1951,7.662999999999999
Vanuatu,VUT,1952,7.622999999999999
Vanuatu,VUT,1953,7.581
Vanuatu,VUT,1954,7.5360000000000005
Vanuatu,VUT,1955,7.489
Vanuatu,VUT,1956,7.439
Vanuatu,VUT,1957,7.386
Vanuatu,VUT,1958,7.329
Vanuatu,VUT,1959,7.267
Vanuatu,VUT,1960,7.197
Vanuatu,VUT,1961,7.12
Vanuatu,VUT,1962,7.0329999999999995
Vanuatu,VUT,1963,6.938
Vanuatu,VUT,1964,6.836
Vanuatu,VUT,1965,6.73
Vanuatu,VUT,1966,6.626
Vanuatu,VUT,1967,6.526
Vanuatu,VUT,1968,6.433
Vanuatu,VUT,1969,6.348
Vanuatu,VUT,1970,6.272
Vanuatu,VUT,1971,6.202000000000001
Vanuatu,VUT,1972,6.1339999999999995
Vanuatu,VUT,1973,6.067
Vanuatu,VUT,1974,5.999
Vanuatu,VUT,1975,5.928999999999999
Vanuatu,VUT,1976,5.858
Vanuatu,VUT,1977,5.787000000000001
Vanuatu,VUT,1978,5.716
Vanuatu,VUT,1979,5.645
Vanuatu,VUT,1980,5.575
Vanuatu,VUT,1981,5.502999999999999
Vanuatu,VUT,1982,5.43
Vanuatu,VUT,1983,5.356
Vanuatu,VUT,1984,5.282
Vanuatu,VUT,1985,5.209
Vanuatu,VUT,1986,5.141
Vanuatu,VUT,1987,5.078
Vanuatu,VUT,1988,5.022
Vanuatu,VUT,1989,4.971
Vanuatu,VUT,1990,4.926
Vanuatu,VUT,1991,4.883
Vanuatu,VUT,1992,4.841
Vanuatu,VUT,1993,4.798
Vanuatu,VUT,1994,4.754
Vanuatu,VUT,1995,4.708
Vanuatu,VUT,1996,4.662
Vanuatu,VUT,1997,4.6160000000000005
Vanuatu,VUT,1998,4.573
Vanuatu,VUT,1999,4.531000000000001
Vanuatu,VUT,2000,4.492
Vanuatu,VUT,2001,4.454
Vanuatu,VUT,2002,4.416
Vanuatu,VUT,2003,4.378
Vanuatu,VUT,2004,4.34
Vanuatu,VUT,2005,4.301
Vanuatu,VUT,2006,4.261
Vanuatu,VUT,2007,4.221
Vanuatu,VUT,2008,4.18
Vanuatu,VUT,2009,4.14
Vanuatu,VUT,2010,4.1
Vanuatu,VUT,2011,4.06
Vanuatu,VUT,2012,4.019
Vanuatu,VUT,2013,3.9789999999999996
Vanuatu,VUT,2014,3.9389999999999996
Vanuatu,VUT,2015,3.898
Vanuatu,VUT,2016,3.859
Vanuatu,VUT,2017,3.82
Vanuatu,VUT,2018,3.782
Vanuatu,VUT,2019,3.7439999999999998
Vanuatu,VUT,2020,3.707
Venezuela,VEN,1950,6.388999999999999
Venezuela,VEN,1951,6.412000000000001
Venezuela,VEN,1952,6.452999999999999
Venezuela,VEN,1953,6.482
Venezuela,VEN,1954,6.499
Venezuela,VEN,1955,6.504
Venezuela,VEN,1956,6.497000000000001
Venezuela,VEN,1957,6.478
Venezuela,VEN,1958,6.449
Venezuela,VEN,1959,6.4079999999999995
Venezuela,VEN,1960,6.358
Venezuela,VEN,1961,6.297999999999999
Venezuela,VEN,1962,6.231
Venezuela,VEN,1963,6.155
Venezuela,VEN,1964,6.071000000000001
Venezuela,VEN,1965,5.977
Venezuela,VEN,1966,5.87
Venezuela,VEN,1967,5.747999999999999
Venezuela,VEN,1968,5.614
Venezuela,VEN,1969,5.468999999999999
Venezuela,VEN,1970,5.321000000000001
Venezuela,VEN,1971,5.1739999999999995
Venezuela,VEN,1972,5.035
Venezuela,VEN,1973,4.906000000000001
Venezuela,VEN,1974,4.791
Venezuela,VEN,1975,4.686
Venezuela,VEN,1976,4.5889999999999995
Venezuela,VEN,1977,4.494
Venezuela,VEN,1978,4.397
Venezuela,VEN,1979,4.298
Venezuela,VEN,1980,4.2
Venezuela,VEN,1981,4.104
Venezuela,VEN,1982,4.013999999999999
Venezuela,VEN,1983,3.9330000000000003
Venezuela,VEN,1984,3.861
Venezuela,VEN,1985,3.7939999999999996
Venezuela,VEN,1986,3.73
Venezuela,VEN,1987,3.665
Venezuela,VEN,1988,3.597
Venezuela,VEN,1989,3.5239999999999996
Venezuela,VEN,1990,3.448
Venezuela,VEN,1991,3.37
Venezuela,VEN,1992,3.292
Venezuela,VEN,1993,3.218
Venezuela,VEN,1994,3.147
Venezuela,VEN,1995,3.082
Venezuela,VEN,1996,3.022
Venezuela,VEN,1997,2.967
Venezuela,VEN,1998,2.915
Venezuela,VEN,1999,2.867
Venezuela,VEN,2000,2.822
Venezuela,VEN,2001,2.779
Venezuela,VEN,2002,2.739
Venezuela,VEN,2003,2.701
Venezuela,VEN,2004,2.6639999999999997
Venezuela,VEN,2005,2.6289999999999996
Venezuela,VEN,2006,2.595
Venezuela,VEN,2007,2.562
Venezuela,VEN,2008,2.53
Venezuela,VEN,2009,2.5
Venezuela,VEN,2010,2.471
Venezuela,VEN,2011,2.444
Venezuela,VEN,2012,2.417
Venezuela,VEN,2013,2.39
Venezuela,VEN,2014,2.365
Venezuela,VEN,2015,2.34
Venezuela,VEN,2016,2.3169999999999997
Venezuela,VEN,2017,2.294
Venezuela,VEN,2018,2.272
Venezuela,VEN,2019,2.25
Venezuela,VEN,2020,2.23
Vietnam,VNM,1950,4.963
Vietnam,VNM,1951,5.083
Vietnam,VNM,1952,5.313
Vietnam,VNM,1953,5.519
Vietnam,VNM,1954,5.702999999999999
Vietnam,VNM,1955,5.864
Vietnam,VNM,1956,6.002000000000001
Vietnam,VNM,1957,6.117999999999999
Vietnam,VNM,1958,6.212999999999999
Vietnam,VNM,1959,6.289
Vietnam,VNM,1960,6.348
Vietnam,VNM,1961,6.392
Vietnam,VNM,1962,6.425
Vietnam,VNM,1963,6.4479999999999995
Vietnam,VNM,1964,6.4639999999999995
Vietnam,VNM,1965,6.475
Vietnam,VNM,1966,6.485
Vietnam,VNM,1967,6.492999999999999
Vietnam,VNM,1968,6.494
Vietnam,VNM,1969,6.487
Vietnam,VNM,1970,6.465
Vietnam,VNM,1971,6.421
Vietnam,VNM,1972,6.35
Vietnam,VNM,1973,6.251
Vietnam,VNM,1974,6.125
Vietnam,VNM,1975,5.973
Vietnam,VNM,1976,5.8
Vietnam,VNM,1977,5.614
Vietnam,VNM,1978,5.422999999999999
Vietnam,VNM,1979,5.232
Vietnam,VNM,1980,5.046
Vietnam,VNM,1981,4.865
Vietnam,VNM,1982,4.691
Vietnam,VNM,1983,4.521
Vietnam,VNM,1984,4.359
Vietnam,VNM,1985,4.205
Vietnam,VNM,1986,4.062
Vietnam,VNM,1987,3.929
Vietnam,VNM,1988,3.802
Vietnam,VNM,1989,3.68
Vietnam,VNM,1990,3.553
Vietnam,VNM,1991,3.415
Vietnam,VNM,1992,3.26
Vietnam,VNM,1993,3.089
Vietnam,VNM,1994,2.904
Vietnam,VNM,1995,2.714
Vietnam,VNM,1996,2.529
Vietnam,VNM,1997,2.359
Vietnam,VNM,1998,2.213
Vietnam,VNM,1999,2.096
Vietnam,VNM,2000,2.01
Vietnam,VNM,2001,1.954
Vietnam,VNM,2002,1.92
Vietnam,VNM,2003,1.901
Vietnam,VNM,2004,1.8940000000000001
Vietnam,VNM,2005,1.8940000000000001
Vietnam,VNM,2006,1.899
Vietnam,VNM,2007,1.9069999999999998
Vietnam,VNM,2008,1.9180000000000001
Vietnam,VNM,2009,1.9280000000000002
Vietnam,VNM,2010,1.9380000000000002
Vietnam,VNM,2011,1.949
Vietnam,VNM,2012,1.962
Vietnam,VNM,2013,1.9780000000000002
Vietnam,VNM,2014,1.996
Vietnam,VNM,2015,2.0140000000000002
Vietnam,VNM,2016,2.03
Vietnam,VNM,2017,2.042
Vietnam,VNM,2018,2.049
Vietnam,VNM,2019,2.05
Vietnam,VNM,2020,2.046
Western Africa,,1950,6.416
Western Africa,,1951,6.42
Western Africa,,1952,6.428
Western Africa,,1953,6.437
Western Africa,,1954,6.447
Western Africa,,1955,6.457999999999999
Western Africa,,1956,6.47
Western Africa,,1957,6.482
Western Africa,,1958,6.496
Western Africa,,1959,6.5089999999999995
Western Africa,,1960,6.523
Western Africa,,1961,6.5360000000000005
Western Africa,,1962,6.547999999999999
Western Africa,,1963,6.56
Western Africa,,1964,6.572
Western Africa,,1965,6.586
Western Africa,,1966,6.602
Western Africa,,1967,6.622999999999999
Western Africa,,1968,6.648
Western Africa,,1969,6.678
Western Africa,,1970,6.71
Western Africa,,1971,6.745
Western Africa,,1972,6.78
Western Africa,,1973,6.812
Western Africa,,1974,6.841
Western Africa,,1975,6.8660000000000005
Western Africa,,1976,6.8839999999999995
Western Africa,,1977,6.898
Western Africa,,1978,6.906000000000001
Western Africa,,1979,6.9079999999999995
Western Africa,,1980,6.904
Western Africa,,1981,6.892
Western Africa,,1982,6.872999999999999
Western Africa,,1983,6.847
Western Africa,,1984,6.816
Western Africa,,1985,6.778
Western Africa,,1986,6.735
Western Africa,,1987,6.688
Western Africa,,1988,6.638
Western Africa,,1989,6.585
Western Africa,,1990,6.532
Western Africa,,1991,6.478
Western Africa,,1992,6.4239999999999995
Western Africa,,1993,6.371
Western Africa,,1994,6.32
Western Africa,,1995,6.27
Western Africa,,1996,6.222
Western Africa,,1997,6.1770000000000005
Western Africa,,1998,6.132999999999999
Western Africa,,1999,6.09
Western Africa,,2000,6.0489999999999995
Western Africa,,2001,6.0089999999999995
Western Africa,,2002,5.968999999999999
Western Africa,,2003,5.928999999999999
Western Africa,,2004,5.888999999999999
Western Africa,,2005,5.848
Western Africa,,2006,5.807
Western Africa,,2007,5.766
Western Africa,,2008,5.725
Western Africa,,2009,5.682
Western Africa,,2010,5.638
Western Africa,,2011,5.59
Western Africa,,2012,5.537999999999999
Western Africa,,2013,5.482
Western Africa,,2014,5.422000000000001
Western Africa,,2015,5.357
Western Africa,,2016,5.29
Western Africa,,2017,5.222
Western Africa,,2018,5.153
Western Africa,,2019,5.084
Western Africa,,2020,5.016
Western Asia,,1950,6.444
Western Asia,,1951,6.415
Western Asia,,1952,6.3629999999999995
Western Asia,,1953,6.318
Western Asia,,1954,6.281000000000001
Western Asia,,1955,6.251
Western Asia,,1956,6.229
Western Asia,,1957,6.212999999999999
Western Asia,,1958,6.204
Western Asia,,1959,6.1979999999999995
Western Asia,,1960,6.195
Western Asia,,1961,6.191
Western Asia,,1962,6.185
Western Asia,,1963,6.1739999999999995
Western Asia,,1964,6.157
Western Asia,,1965,6.132999999999999
Western Asia,,1966,6.102
Western Asia,,1967,6.066
Western Asia,,1968,6.025
Western Asia,,1969,5.98
Western Asia,,1970,5.928999999999999
Western Asia,,1971,5.872000000000001
Western Asia,,1972,5.807
